SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
04.01.2023 00:00:39;37.05;0;4;34.8
04.01.2023 00:01:39;37.05;-0.3;4;34.79
04.01.2023 00:02:39;37.04;-0.3;4;34.79
04.01.2023 00:03:39;37.04;-0.3;4;34.77
04.01.2023 00:04:39;37.03;-0.3;4;34.76
04.01.2023 00:05:39;37.03;-0.3;4;34.73
04.01.2023 00:06:39;37.02;-0.3;4;34.71
04.01.2023 00:07:39;37.02;-0.3;4;34.69
04.01.2023 00:08:39;37.01;-0.3;4;34.67
04.01.2023 00:09:39;37.01;-0.3;4;34.65
04.01.2023 00:10:39;37;-0.3;4;34.63
04.01.2023 00:11:39;37;-0.3;4;34.62
04.01.2023 00:12:39;36.99;-0.6;4;34.6
04.01.2023 00:13:39;36.98;-0.6;4;34.59
04.01.2023 00:14:39;36.97;-0.6;4;34.58
04.01.2023 00:15:39;36.95;-0.9;4;34.57
04.01.2023 00:16:39;36.94;-0.6;4;34.57
04.01.2023 00:17:39;36.94;-0.3;4;34.56
04.01.2023 00:18:39;36.93;-0.6;4;34.55
04.01.2023 00:19:39;36.93;0;4;34.55
04.01.2023 00:20:39;36.93;0.3;4;34.55
04.01.2023 00:21:39;36.93;0;4;34.57
04.01.2023 00:22:39;36.93;-0.3;4;34.58
04.01.2023 00:23:39;36.92;-0.3;4;34.59
04.01.2023 00:24:39;36.92;-0.3;4;34.38
04.01.2023 00:25:39;36.91;-0.3;4;33.98
04.01.2023 00:26:39;36.89;-1.26;3;33.93
04.01.2023 00:27:39;36.88;-0.9;3;33.95
04.01.2023 00:28:39;36.86;-0.84;4;34.09
04.01.2023 00:29:39;36.86;-0.3;4;34.17
04.01.2023 00:30:39;36.86;0;4;34.29
04.01.2023 00:31:39;36.86;0;4;34.44
04.01.2023 00:32:39;36.86;0.3;4;34.6
04.01.2023 00:33:39;36.87;0.3;4;34.75
04.01.2023 00:34:39;36.87;0.3;4;34.89
04.01.2023 00:35:39;36.87;0;4;35.01
04.01.2023 00:36:39;36.88;0.3;4;35.13
04.01.2023 00:37:39;36.88;0;4;35.24
04.01.2023 00:38:39;36.88;0;4;35.33
04.01.2023 00:39:39;36.88;0;4;35.42
04.01.2023 00:40:39;36.87;-0.3;4;35.51
04.01.2023 00:41:39;36.87;-0.3;4;35.59
04.01.2023 00:42:39;36.86;-0.3;4;35.65
04.01.2023 00:43:39;36.85;-0.6;4;35.72
04.01.2023 00:44:39;36.85;-0.3;4;35.78
04.01.2023 00:45:39;36.84;-0.3;4;35.84
04.01.2023 00:46:39;36.83;-0.6;4;35.97
04.01.2023 00:47:39;36.83;0;4;36.13
04.01.2023 00:48:39;36.83;-0.3;4;36.27
04.01.2023 00:49:39;36.83;0;4;36.37
04.01.2023 00:50:39;36.82;-0.3;4;36.45
04.01.2023 00:51:39;36.82;0;4;36.5
04.01.2023 00:52:39;36.82;-0.3;4;36.54
04.01.2023 00:53:39;36.82;0;4;36.57
04.01.2023 00:54:39;36.81;-0.3;4;36.6
04.01.2023 00:55:39;36.8;-0.6;4;36.61
04.01.2023 00:56:39;36.79;-0.6;4;36.63
04.01.2023 00:57:39;36.79;-0.3;4;36.64
04.01.2023 00:58:39;36.77;-0.9;4;36.64
04.01.2023 00:59:39;36.76;-0.6;4;36.64
04.01.2023 01:00:39;36.75;-0.9;4;36.64
04.01.2023 01:01:39;36.73;-0.9;4;36.64
04.01.2023 01:02:39;36.72;-0.9;4;36.64
04.01.2023 01:03:39;36.7;-1.2;4;36.63
04.01.2023 01:04:39;36.68;-0.9;4;36.52
04.01.2023 01:05:39;36.67;-0.6;4;36.37
04.01.2023 01:06:39;36.66;-0.6;4;36.25
04.01.2023 01:07:39;36.65;-0.9;4;36.17
04.01.2023 01:08:39;36.64;-0.3;4;36.11
04.01.2023 01:09:39;36.63;-0.6;4;36.07
04.01.2023 01:10:39;36.63;-0.3;4;36.04
04.01.2023 01:11:39;36.62;-0.3;4;36.02
04.01.2023 01:12:39;36.62;-0.3;4;36
04.01.2023 01:13:39;36.62;0;4;35.99
04.01.2023 01:14:39;36.61;-0.3;4;35.98
04.01.2023 01:15:39;36.61;-0.3;4;35.97
04.01.2023 01:16:39;36.61;0;4;35.97
04.01.2023 01:17:39;36.6;-0.3;4;35.97
04.01.2023 01:18:39;36.6;0;4;35.97
04.01.2023 01:19:39;36.6;0;4;35.97
04.01.2023 01:20:39;36.6;-0.3;4;35.97
04.01.2023 01:21:39;36.6;0;4;35.97
04.01.2023 01:22:39;36.59;-0.3;4;35.97
04.01.2023 01:23:39;36.59;-0.3;4;35.98
04.01.2023 01:24:39;36.59;0;4;35.98
04.01.2023 01:25:39;36.59;0;4;35.99
04.01.2023 01:26:39;36.58;-0.3;4;35.99
04.01.2023 01:27:39;36.58;0;4;36
04.01.2023 01:28:39;36.58;0;4;36
04.01.2023 01:29:39;36.58;0;4;36.01
04.01.2023 01:30:39;36.58;-0.3;4;36.02
04.01.2023 01:31:39;36.58;0;4;36.03
04.01.2023 01:32:39;36.57;-0.3;4;36.03
04.01.2023 01:33:39;36.57;0;4;36.04
04.01.2023 01:34:39;36.57;0;4;36.05
04.01.2023 01:35:39;36.57;0;4;36.06
04.01.2023 01:36:39;36.57;0;4;36.06
04.01.2023 01:37:39;36.57;0;4;36.07
04.01.2023 01:38:39;36.57;-0.3;4;36.08
04.01.2023 01:39:39;36.57;0;4;36.09
04.01.2023 01:40:39;36.57;0;4;36.1
04.01.2023 01:41:39;36.57;0;4;36.11
04.01.2023 01:42:39;36.57;0;4;36.12
04.01.2023 01:43:39;36.57;0;4;36.13
04.01.2023 01:44:39;36.57;0;4;36.13
04.01.2023 01:45:39;36.57;0;4;36.14
04.01.2023 01:46:39;36.57;0.3;4;36.14
04.01.2023 01:47:39;36.58;0.3;4;36.16
04.01.2023 01:48:39;36.59;0.6;4;36.17
04.01.2023 01:49:39;36.59;0.3;4;36.18
04.01.2023 01:50:39;36.59;0;4;36.18
04.01.2023 01:51:39;36.59;0;4;36.18
04.01.2023 01:52:39;36.59;0;4;36.19
04.01.2023 01:53:39;36.59;0;4;36.2
04.01.2023 01:54:39;36.59;0;4;36.21
04.01.2023 01:55:39;36.59;0;4;36.22
04.01.2023 01:56:39;36.59;0;4;36.23
04.01.2023 01:57:39;36.59;0;4;36.24
04.01.2023 01:58:39;36.59;0;4;36.25
04.01.2023 01:59:39;36.59;0;4;36.26
04.01.2023 02:00:39;36.6;0.3;4;36.27
04.01.2023 02:01:39;36.6;0.3;4;36.27
04.01.2023 02:02:39;36.6;0;4;36.28
04.01.2023 02:03:39;36.6;0;4;36.29
04.01.2023 02:04:39;36.6;0;4;36.3
04.01.2023 02:05:39;36.6;0;4;36.31
04.01.2023 02:06:39;36.61;0.3;4;36.32
04.01.2023 02:07:39;36.61;0;4;36.3
04.01.2023 02:08:39;36.61;0;4;36.28
04.01.2023 02:09:39;36.61;0;4;36.27
04.01.2023 02:10:39;36.61;0;4;36.26
04.01.2023 02:11:39;36.61;0;4;36.25
04.01.2023 02:12:39;36.61;0.3;4;36.24
04.01.2023 02:13:39;36.61;0;4;36.24
04.01.2023 02:14:39;36.61;0;4;36.24
04.01.2023 02:15:39;36.61;0;4;36.24
04.01.2023 02:16:39;36.61;0;4;36.23
04.01.2023 02:17:39;36.61;0;4;36.22
04.01.2023 02:18:40;36.61;0;4;36.2
04.01.2023 02:19:40;36.61;0;4;36.19
04.01.2023 02:20:40;36.61;0;4;36.19
04.01.2023 02:21:40;36.61;0;4;36.19
04.01.2023 02:22:40;36.61;0;4;36.2
04.01.2023 02:23:40;36.61;0;4;36.21
04.01.2023 02:24:40;36.61;0;4;36.21
04.01.2023 02:25:40;36.61;0;4;36.22
04.01.2023 02:26:40;36.61;0;4;36.23
04.01.2023 02:27:40;36.61;0;4;36.23
04.01.2023 02:28:40;36.61;0;4;36.24
04.01.2023 02:29:40;36.61;0;4;36.24
04.01.2023 02:30:40;36.61;0;4;36.24
04.01.2023 02:31:40;36.61;0;4;36.22
04.01.2023 02:32:40;36.61;0;4;36.22
04.01.2023 02:33:40;36.61;0;4;36.23
04.01.2023 02:34:40;36.61;0;4;36.24
04.01.2023 02:35:40;36.61;0;4;36.24
04.01.2023 02:36:40;36.61;0;4;36.24
04.01.2023 02:37:40;36.61;0;4;36.24
04.01.2023 02:38:40;36.61;0;4;36.24
04.01.2023 02:39:40;36.61;-0.3;4;36.24
04.01.2023 02:40:40;36.61;0;4;36.24
04.01.2023 02:41:40;36.61;0;4;36.24
04.01.2023 02:42:40;36.61;0;4;36.24
04.01.2023 02:43:40;36.61;0;4;36.24
04.01.2023 02:44:40;36.61;0;4;36.24
04.01.2023 02:45:40;36.61;0;4;36.2
04.01.2023 02:46:40;36.6;-0.3;4;36.15
04.01.2023 02:47:40;36.6;0;4;36.07
04.01.2023 02:48:40;36.6;0;4;36.01
04.01.2023 02:49:40;36.61;0.3;4;35.95
04.01.2023 02:50:40;36.61;0;4;35.9
04.01.2023 02:51:40;36.61;0;4;35.86
04.01.2023 02:52:40;36.61;0;4;35.83
04.01.2023 02:53:40;36.61;0;4;35.8
04.01.2023 02:54:40;36.61;0.3;4;35.78
04.01.2023 02:55:40;36.61;0;4;35.76
04.01.2023 02:56:40;36.61;0;4;35.74
04.01.2023 02:57:40;36.61;-0.3;4;35.73
04.01.2023 02:58:40;36.61;0;4;35.72
04.01.2023 02:59:40;36.6;-0.3;4;35.71
04.01.2023 03:00:40;36.6;0;4;35.7
04.01.2023 03:01:40;36.6;-0.3;4;35.7
04.01.2023 03:02:40;36.59;-0.3;4;35.69
04.01.2023 03:03:40;36.59;0;4;35.71
04.01.2023 03:04:40;36.59;-0.3;4;35.74
04.01.2023 03:05:40;36.59;0;4;35.77
04.01.2023 03:06:40;36.58;-0.3;4;35.75
04.01.2023 03:07:40;36.58;-0.3;4;35.73
04.01.2023 03:08:40;36.57;-0.3;4;35.71
04.01.2023 03:09:40;36.57;-0.3;4;35.7
04.01.2023 03:10:40;36.56;-0.3;4;35.7
04.01.2023 03:11:40;36.56;-0.3;4;35.69
04.01.2023 03:12:40;36.55;-0.3;4;35.69
04.01.2023 03:13:40;36.55;-0.3;4;35.69
04.01.2023 03:14:40;36.54;-0.3;4;35.69
04.01.2023 03:15:40;36.54;-0.3;4;35.69
04.01.2023 03:16:40;36.53;-0.3;4;35.68
04.01.2023 03:17:40;36.53;-0.3;4;35.68
04.01.2023 03:18:40;36.52;-0.3;4;35.68
04.01.2023 03:19:40;36.52;-0.3;4;35.69
04.01.2023 03:20:40;36.51;-0.3;4;35.72
04.01.2023 03:21:40;36.51;-0.3;4;35.74
04.01.2023 03:22:40;36.5;-0.6;4;35.74
04.01.2023 03:23:40;36.49;-0.3;4;35.78
04.01.2023 03:24:40;36.49;-0.3;4;35.85
04.01.2023 03:25:40;36.48;-0.3;4;35.9
04.01.2023 03:26:40;36.48;0;4;35.94
04.01.2023 03:27:40;36.48;-0.3;4;35.93
04.01.2023 03:28:40;36.48;0;4;35.88
04.01.2023 03:29:40;36.47;-0.3;4;35.85
04.01.2023 03:30:40;36.47;0;4;35.82
04.01.2023 03:31:40;36.47;-0.3;4;35.81
04.01.2023 03:32:40;36.47;0;4;35.79
04.01.2023 03:33:40;36.46;-0.3;4;35.78
04.01.2023 03:34:40;36.46;0;4;35.77
04.01.2023 03:35:40;36.46;-0.3;4;35.75
04.01.2023 03:36:40;36.46;0;4;35.74
04.01.2023 03:37:40;36.46;0;4;35.72
04.01.2023 03:38:40;36.45;-0.3;4;35.71
04.01.2023 03:39:40;36.45;0;4;35.69
04.01.2023 03:40:40;36.45;-0.3;4;35.68
04.01.2023 03:41:40;36.45;0;4;35.67
04.01.2023 03:42:40;36.44;-0.3;4;35.65
04.01.2023 03:43:40;36.44;0;4;35.63
04.01.2023 03:44:40;36.44;-0.3;4;35.6
04.01.2023 03:45:40;36.43;-0.3;4;35.59
04.01.2023 03:46:40;36.43;0;4;35.57
04.01.2023 03:47:40;36.43;-0.3;4;35.56
04.01.2023 03:48:40;36.43;0;4;35.55
04.01.2023 03:49:40;36.43;0;4;35.54
04.01.2023 03:50:40;36.43;0;4;35.52
04.01.2023 03:51:40;36.43;0.3;4;35.52
04.01.2023 03:52:40;36.43;0;4;35.51
04.01.2023 03:53:40;36.43;0;4;35.5
04.01.2023 03:54:40;36.43;0;4;35.49
04.01.2023 03:55:40;36.44;0.3;4;35.48
04.01.2023 03:56:40;36.44;0.3;4;35.48
04.01.2023 03:57:40;36.45;0.3;4;35.47
04.01.2023 03:58:40;36.45;0;4;35.46
04.01.2023 03:59:40;36.45;0.3;4;35.46
04.01.2023 04:00:40;36.45;0;4;35.45
04.01.2023 04:01:40;36.45;0;4;35.45
04.01.2023 04:02:40;36.45;0;4;35.45
04.01.2023 04:03:40;36.45;0;4;35.44
04.01.2023 04:04:40;36.45;-0.3;4;35.44
04.01.2023 04:05:40;36.45;0;4;35.43
04.01.2023 04:06:40;36.45;0;4;35.43
04.01.2023 04:07:40;36.45;0;4;35.43
04.01.2023 04:08:40;36.44;-0.3;4;35.42
04.01.2023 04:09:40;36.44;-0.3;4;35.42
04.01.2023 04:10:40;36.43;-0.3;4;35.42
04.01.2023 04:11:40;36.43;-0.3;4;35.41
04.01.2023 04:12:40;36.42;-0.6;4;35.41
04.01.2023 04:13:40;36.41;-0.6;4;35.37
04.01.2023 04:14:40;36.4;-0.6;4;35.37
04.01.2023 04:15:40;36.39;-0.3;4;35.39
04.01.2023 04:16:40;36.38;-0.9;4;35.41
04.01.2023 04:17:40;36.37;-0.3;4;35.45
04.01.2023 04:18:40;36.36;-0.6;4;35.48
04.01.2023 04:19:40;36.35;-0.6;4;35.52
04.01.2023 04:20:40;36.35;-0.3;4;35.55
04.01.2023 04:21:40;36.34;-0.3;4;35.58
04.01.2023 04:22:40;36.34;-0.3;4;35.61
04.01.2023 04:23:40;36.34;0;4;35.64
04.01.2023 04:24:40;36.33;-0.3;4;35.67
04.01.2023 04:25:40;36.33;0;4;35.69
04.01.2023 04:26:40;36.33;0;4;35.73
04.01.2023 04:27:40;36.33;0;4;35.77
04.01.2023 04:28:40;36.33;0;4;35.81
04.01.2023 04:29:40;36.33;0;4;35.83
04.01.2023 04:30:40;36.34;0.6;4;35.82
04.01.2023 04:31:40;36.35;0.3;4;35.81
04.01.2023 04:32:40;36.35;0.3;4;35.75
04.01.2023 04:33:40;36.35;0;4;35.72
04.01.2023 04:34:40;36.35;0;4;35.72
04.01.2023 04:35:40;36.35;-0.3;4;35.74
04.01.2023 04:36:40;36.34;-0.3;4;35.75
04.01.2023 04:37:40;36.34;-0.3;4;35.77
04.01.2023 04:38:40;36.34;0;4;35.78
04.01.2023 04:39:40;36.34;0;4;35.79
04.01.2023 04:40:40;36.33;-0.3;4;35.81
04.01.2023 04:41:40;36.33;0;4;35.81
04.01.2023 04:42:40;36.33;0;4;35.82
04.01.2023 04:43:40;36.33;-0.3;4;35.82
04.01.2023 04:44:40;36.33;0;4;35.83
04.01.2023 04:45:40;36.33;0;4;35.83
04.01.2023 04:46:40;36.32;-0.3;4;35.83
04.01.2023 04:47:40;36.32;0;4;35.91
04.01.2023 04:48:40;36.32;0;4;35.94
04.01.2023 04:49:40;36.33;0.3;4;35.95
04.01.2023 04:50:40;36.33;0;4;35.97
04.01.2023 04:51:40;36.33;0.3;4;35.98
04.01.2023 04:52:40;36.34;0.3;4;36
04.01.2023 04:53:40;36.34;0.3;4;36.01
04.01.2023 04:54:40;36.35;0.3;4;36.02
04.01.2023 04:55:40;36.35;0.3;4;36.03
04.01.2023 04:56:40;36.36;0.3;4;36.04
04.01.2023 04:57:40;36.37;0.6;4;36.06
04.01.2023 04:58:40;36.37;0.3;4;36.06
04.01.2023 04:59:40;36.38;0.3;4;36.07
04.01.2023 05:00:40;36.38;0.3;4;36.08
04.01.2023 05:01:40;36.39;0.6;4;36.09
04.01.2023 05:02:40;36.4;0.3;4;36.09
04.01.2023 05:03:40;36.4;0.3;4;36
04.01.2023 05:04:40;36.41;0.3;4;35.98
04.01.2023 05:05:40;36.41;0;4;35.99
04.01.2023 05:06:40;36.41;0.3;4;36.01
04.01.2023 05:07:40;36.41;0;4;36.03
04.01.2023 05:08:40;36.42;0.3;4;36.05
04.01.2023 05:09:40;36.42;0;4;36.06
04.01.2023 05:10:40;36.42;0.3;4;36.08
04.01.2023 05:11:40;36.42;0;4;36.09
04.01.2023 05:12:40;36.42;0;4;36.11
04.01.2023 05:13:40;36.43;0.3;4;36.12
04.01.2023 05:14:40;36.43;0;4;36.14
04.01.2023 05:15:40;36.43;0;4;36.15
04.01.2023 05:16:40;36.43;0;4;36.16
04.01.2023 05:17:40;36.43;0.3;4;36.17
04.01.2023 05:18:40;36.43;0;4;36.18
04.01.2023 05:19:40;36.43;0;4;36.19
04.01.2023 05:20:40;36.43;0;4;36.2
04.01.2023 05:21:40;36.43;0;4;36.21
04.01.2023 05:22:40;36.44;0.3;4;36.22
04.01.2023 05:23:40;36.44;0;4;35.97
04.01.2023 05:24:40;36.44;;1;34.93
04.01.2023 05:25:40;36.44;0.18;4;34.88
04.01.2023 05:26:40;36.42;-0.9;4;34.87
04.01.2023 05:27:40;36.41;-0.6;4;35.07
04.01.2023 05:28:40;36.41;0;4;35.33
04.01.2023 05:29:40;36.41;0;4;35.56
04.01.2023 05:30:40;36.41;0;4;35.75
04.01.2023 05:31:40;36.41;-0.3;4;35.9
04.01.2023 05:32:40;36.41;0;4;36.02
04.01.2023 05:33:40;36.41;0;4;36.11
04.01.2023 05:34:40;36.41;0;4;36.17
04.01.2023 05:35:40;36.41;0;4;36.11
04.01.2023 05:36:40;36.4;-0.3;4;36.04
04.01.2023 05:37:40;36.4;0;4;35.99
04.01.2023 05:38:40;36.4;0;4;35.97
04.01.2023 05:39:40;36.4;0;4;35.95
04.01.2023 05:40:40;36.4;0;4;35.94
04.01.2023 05:41:40;36.41;0.3;4;35.93
04.01.2023 05:42:40;36.41;0;4;35.93
04.01.2023 05:43:40;36.41;0;4;35.93
04.01.2023 05:44:40;36.41;0.3;4;35.93
04.01.2023 05:45:40;36.41;0;4;35.93
04.01.2023 05:46:40;36.42;0.3;4;35.93
04.01.2023 05:47:40;36.42;0;4;35.94
04.01.2023 05:48:40;36.42;0.3;4;35.94
04.01.2023 05:49:40;36.43;0.3;4;35.94
04.01.2023 05:50:40;36.43;0.3;4;35.95
04.01.2023 05:51:40;36.43;0;4;35.96
04.01.2023 05:52:40;36.44;0.3;4;35.96
04.01.2023 05:53:40;36.44;0.3;4;35.97
04.01.2023 05:54:40;36.45;0.3;4;35.97
04.01.2023 05:55:40;36.45;0.3;4;35.98
04.01.2023 05:56:40;36.46;0.3;4;35.99
04.01.2023 05:57:40;36.46;0.3;4;35.99
04.01.2023 05:58:40;36.46;0;4;36
04.01.2023 05:59:40;36.47;0.3;4;36.01
04.01.2023 06:00:40;36.47;0.3;4;36.02
04.01.2023 06:01:40;36.47;0;4;36.02
04.01.2023 06:02:40;36.48;0.3;4;36.03
04.01.2023 06:03:40;36.48;0.3;4;36.04
04.01.2023 06:04:40;36.49;0.3;4;36.07
04.01.2023 06:05:40;36.49;0;4;36.09
04.01.2023 06:06:40;36.49;0.3;4;36.09
04.01.2023 06:07:40;36.5;0.3;4;36.09
04.01.2023 06:08:40;36.5;0;4;36.09
04.01.2023 06:09:40;36.5;0.3;4;36.08
04.01.2023 06:10:40;36.5;0;4;36.08
04.01.2023 06:11:40;36.51;0.3;4;36.09
04.01.2023 06:12:40;36.51;0;4;36.16
04.01.2023 06:13:40;36.51;0;4;36.25
04.01.2023 06:14:40;36.51;0.3;4;36.32
04.01.2023 06:15:40;36.52;0.3;4;36.38
04.01.2023 06:16:40;36.52;0.3;4;36.43
04.01.2023 06:17:40;36.53;0.3;4;36.47
